Esp&iacute;rito Santo | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2025],&Aacute;rea Territorial - km&sup2; [2023],Popula&ccedil;&atilde;o residente - pessoas [2022],Densidade demogr&aacute;fica - hab/km&sup2; [2022],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2022],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],PIB per capita - R$ [2021],
Afonso Cl&aacute;udio,3200102,afonso-claudense,LUCIANO RONCETTI PIMENTA,941.188,30684,32.60,94,0.667,5.13,158094455.48,139938263.50,18788.21,
&Aacute;guia Branca,3200136,aguiabranquense,JAILSON JOSE QUIUQUI,454.448,9711,21.37,97.8,0.678,20,110092063.13,84743402.75,25569.52,
&Aacute;gua Doce do Norte,3200169,&aacute;gua-docense,ABRAAO LINCON ELIZEU,473.729,12042,25.42,98.7,0.652,18.18,73615538.74,66175975.30,17072.64,
Alegre,3200201,alegrense,NEMROD EMERICK,756.860,29177,38.55,97.6,0.721,15.77,185493857.32,138552261.60,19255.36,
Alfredo Chaves,3200300,alfredense,HUGO LUIZ PICOLI MENEGHEL,615.677,13836,22.47,98.6,0.710,-,105916932.69,96551282.83,31201.06,
Alto Rio Novo,3200359,alto-rio-novense,ALEXANDRO DE MELO VALIM,227.617,7434,32.66,97.3,0.664,25.64,45800228.47,46204800.89,14288.16,
Anchieta,3200409,anchietense,LEONARDO ANT&Ocirc;NIO ABRANTES,409.691,29984,73.19,99.1,0.730,15.46,392591116.25,367424347.80,190330.13,
Apiac&aacute;,3200508,apiacaense,MARCIO JOSE DE MELO CHIERICI,193.984,7223,37.24,96.9,0.673,14.71,50432749.35,44582916.17,15671.29,
Aracruz,3200607,aracruzense,LUIZ CARLOS COUTINHO,1420.285,94765,66.72,98.4,0.752,9.28,844090103.93,854929113.20,50628.97,
At&iacute;lio Viv&aacute;cqua,3200706,atilio-vivacquense,HELIO HUMBERTO LIMA FILHO,232.868,10540,45.26,97.6,0.708,22.73,77993618.85,69106507.47,29410.41,
Baixo Guandu,3200805,guanduense,LASTENIO LUIZ CARDOSO,909.039,30674,33.74,97.2,0.702,2.58,195605783.41,181772002.80,29692.13,
Barra de S&atilde;o Francisco,3200904,franciscano,ENIVALDO EUZ&Eacute;BIO DOS ANJOS,944.521,42498,44.99,96.2,0.683,15.31,228528282.52,242780407.30,25717.01,
Boa Esperan&ccedil;a,3201001,esperancense,CLAUDIO RODRIGUES DA SILVA,428.717,13608,31.74,97.5,0.679,-,100892192.89,88150368.31,17895.43,
Bom Jesus do Norte,3201100,bom-jesuense,ANTONIO GUALHANO AZEVEDO,89.084,10254,115.10,98.8,0.734,26.67,70287926.92,65455904.89,18705.68,
Brejetuba,3201159,brejetubense,LEVI MARQUES DE SOUZA,354.404,12985,36.64,97.4,0.656,13.16,80073919.35,66600306.41,23674.73,
Cachoeiro de Itapemirim,3201209,cachoeirense,THEODORICO DE ASSIS FERRA&Ccedil;O,864.583,185786,214.89,97.2,0.746,14.95,933910899.19,900301146.30,28971.61,
Cariacica,3201308,cariaciquense,EUCLERIO DE AZEVEDO SAMPAIO J&Uacute;NIOR,279.718,353491,1263.74,94.8,0.718,10.3,1531036396.24,1349689103.00,35444.12,
Castelo,3201407,castelense,JO&Atilde;O PAULO SILVA NALI,663.515,36930,55.66,97.8,0.726,8.42,187129852.87,184564858.20,30840.84,
Colatina,3201506,colatinense,RENZO DE VASCONCELOS,1398.219,120033,85.85,98.6,0.746,12.73,775176683.91,756781770.30,35228.52,
Concei&ccedil;&atilde;o da Barra,3201605,barrense,JOSE ERIVAN TAVARES DE MORAES,1182.587,27458,23.22,98.3,0.681,19.85,185805525.14,174528272.80,19284.89,
Concei&ccedil;&atilde;o do Castelo,3201704,concei&ccedil;&atilde;ocense,VALBER DE VARGAS FERREIRA,369.778,11937,32.28,98.1,0.670,20,80556691.60,71356891.81,21655.81,
Divino de S&atilde;o Louren&ccedil;o,3201803,s&atilde;o-lourencense,LUCIANO FARIA QUEIROZ,174.039,5083,29.21,97.8,0.632,16.67,45454165.11,40514610.24,19494.28,
Domingos Martins,3201902,martinense,EDUARDO JOSE RAMOS,1229.210,35416,28.81,96.5,0.669,11.88,239680115.43,205498711.60,28068.12,
Dores do Rio Preto,3202009,rio-pretense,THIAGO LOPES PESSOTTI,159.298,6596,41.41,94.1,0.654,-,69292542.94,58392672.89,23521.6,
Ecoporanga,3202108,ecoporanguense,JOS&Eacute; LUIZ MENDES,2285.369,21992,9.62,98,0.662,3.75,129538882.11,121769031.60,18071.45,
Fund&atilde;o,3202207,fund&atilde;oense,ELEAZAR FERREIRA LOPES,286.854,18014,62.80,98.7,0.718,4.15,127972917.18,123504783.70,20933.85,
Governador Lindenberg,3202256,lindenberguense,LEONARDO PRANDO FINCO,360.016,11009,30.58,97.6,0.694,-,85168917.54,67151767.34,25625,
Gua&ccedil;u&iacute;,3202306,gua&ccedil;uiense,VAGNER RODRIGUES PEREIRA,468.185,29358,62.71,96.9,0.703,13.54,172186874.50,149220754.80,19523.61,
Guarapari,3202405,guarapariense,RODRIGO LEMOS BORGES,589.825,124656,211.34,96.2,0.731,9.56,569585945.77,566979947.50,19746.25,
Ibatiba,3202454,ibatibense,LUIS CARLOS PANCOTI,240.278,25380,105.63,97.3,0.647,5.68,129825688.99,110165036.30,16818.25,
Ibira&ccedil;u,3202504,ibira&ccedil;uense,EDUARDO MAROZZI ZANOTTI,201.248,11723,58.25,97.7,0.726,7.14,80056051.20,82958289.62,22794.58,
Ibitirama,3202553,ibitiranense,REGINALDO SIM&Atilde;O DE SOUZA,330.874,9520,28.77,96.4,0.622,22.9,68399996.95,58919033.36,19477.09,
Iconha,3202603,iconhense,GEDSON BRANDAO PAULINO,203.528,12326,60.56,98.8,0.729,13.61,99716697.93,83916495.24,22356.66,
Irupi,3202652,irupiense,PAULINO LOUREN&Ccedil;O DA SILVA,184.807,13710,74.19,96.3,0.637,29.24,79710612.61,72305385.83,17277.94,
Itagua&ccedil;u,3202702,itagua&ccedil;uense,DARLY DETTMANN,535.021,13589,25.40,98.7,0.702,7.09,88127073.01,76830904.63,23306.18,
Itapemirim,3202801,itapemirinense,GENESIS ALVES BECHARA,550.710,39832,72.33,97.6,0.654,5.32,462495939.58,420994822.00,164321.47,
Itarana,3202900,itaranense,VANDER PATRICIO,295.189,10597,35.90,97,0.684,15.87,71286149.23,68042613.89,25498.86,
I&uacute;na,3203007,iunense,ROM&Aacute;RIO BATISTA VIEIRA,460.586,28590,62.07,97.4,0.666,4.43,142842057.04,127104504.30,18303.85,
Jaguar&eacute;,3203056,jaguarense,MARCOS ANTONIO GUERRA WANDERMUREM,659.751,28931,43.85,96.9,0.678,11.83,208002594.69,200832151.90,30505.38,
Jer&ocirc;nimo Monteiro,3203106,monteirense,JOSE VALERIO BINOTI NETTO,177.342,11575,65.27,98.5,0.698,20.69,77620928.63,65284996.69,13953.04,
Jo&atilde;o Neiva,3203130,jo&atilde;o-neivense,PAULO S&Eacute;RGIO DE NARDI,284.735,14079,49.45,98.7,0.753,17.75,124824427.99,111146164.80,38527.18,
Laranja da Terra,3203163,laranjense,JOADIR LOUREN&Ccedil;O MARQUES,458.370,11094,24.20,97.5,0.656,-,73384674.69,67460997.22,17189.1,
Linhares,3203205,linharense,LUCAS SCARAMUSSA,3496.263,166786,47.70,97.7,0.724,14.26,1098118993.28,1076820718.00,44705.34,
Manten&oacute;polis,3203304,mantenopolitano,LUCIO MARQUES DE MORAIS,321.418,12770,39.73,99.2,0.657,-,76618057.13,70508907.36,12973.52,
